,5919806fc15d4a3a2199e5e5,5919806fc15d4a3a2199e5e7,5919806fc15d4a3a2199e5ea,5919806fc15d4a3a2199e5ed,5919806fc15d4a3a2199e5f1,5919806fc15d4a3a2199e5fb,5919806fc15d4a3a2199e5fe,5919806fc15d4a3a2199e602,5919806fc15d4a3a2199e605,5919806fc15d4a3a2199e60a,5919806fc15d4a3a2199e616,5919806fc15d4a3a2199e617,5919806fc15d4a3a2199e61b,5919806fc15d4a3a2199e621,5919806fc15d4a3a2199e624,5919806fc15d4a3a2199e625,5919806fc15d4a3a2199e62f,5919806fc15d4a3a2199e631,5919806fc15d4a3a2199e632,5919806fc15d4a3a2199e635,5919806fc15d4a3a2199e636,5919806fc15d4a3a2199e63a,5919806fc15d4a3a2199e63c,5919806fc15d4a3a2199e63d,5919806fc15d4a3a2199e640,5919806fc15d4a3a2199e642,5919806fc15d4a3a2199e645,5919806fc15d4a3a2199e649,5919806fc15d4a3a2199e64f,5919806fc15d4a3a2199e650,5919806fc15d4a3a2199e651
0,0,,,,,,,,,,0,,0,,,0,,,,,0,,,,,,,,,,
1,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
3,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,
4,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,
5,,,,,,0,,,,,,,,,,,,,,,,,0,,0,0,,,,,
6,,1,1,,,,,,,1,,,,,,,,,,,,,,2,,1,,,,,
7,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1
8,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,
9,,,,,1,,,1,,,,,,,0,,,0,,,,,,,,,,,,,
10,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,,0,,,
11,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
