,5922debac15d4a349457cdd4:Door koningen,5922debac15d4a349457cdd5:Fillips II,5922debac15d4a349457cdd6:Fillips II,5922debac15d4a349457cddb:Tot de Tachtigjarige Oorlog,5922debac15d4a349457cddf:Een Europees handelscentrum,5922debac15d4a349457cde1:Door regenten,5922debac15d4a349457cde9:Door G.A. Bredero,5922debac15d4a349457cdf4:Dichters,5922debac15d4a349457cdf4:Toneelschrijvers,5922debac15d4a349457cdf5:G.A. Bredero,5922debac15d4a349457cdf5:P.C. Hooft,5922debac15d4a349457cdf7:Een opini&euml;rende rol hebben,5922debac15d4a349457cdfc:Translatio (vertaling),5922debac15d4a349457cdfc:Imitatio (nabootsing),5922debac15d4a349457cdfc:Aemulatio (overtreffing),5922debac15d4a349457ce01:Zelfontplooiing,5922debac15d4a349457ce01:Menswaardigheid,5922debac15d4a349457ce02:Verdraagzaamheid,5922debac15d4a349457ce03:Menswetenschappen,5922debac15d4a349457ce03:Natuurwetenschappen,5922debac15d4a349457ce04:Taal,5922debac15d4a349457ce04:Ethiek,5922debac15d4a349457ce07:Sto&iuml;cisme,5922debac15d4a349457ce08:Tegen tirannie,5922debac15d4a349457ce0a:Spaanse koningen,5922debac15d4a349457ce0a:Calvinisten,5922debac15d4a349457ce0f:Door de Romein Horatius,5922debac15d4a349457ce14:Het Wilhelmus,5922debac15d4a349457ce16:Een algemene waarheid,5922debac15d4a349457ce1b:De liefde,5922debac15d4a349457ce1d:Wanneer er sprake was van platonische liefde,5922debac15d4a349457ce1f:De Italische renaissancedichter Petrarka,5922debac15d4a349457ce23:De platonische liefde,5922debac15d4a349457ce24:Aan een onbereikbaar ideaalbeeld,5922debac15d4a349457ce25:Door de literaire elite,5922debac15d4a349457ce26:Voor zelfbeheersing ten opzichte van voorechtelijk geslachtsverkeer,5922debac15d4a349457ce29:Na het octaaf,5922debac15d4a349457ce29:Voor het sextet,5922debac15d4a349457ce2a:P.C. Hooft,5922debac15d4a349457ce2b:Het uitbeelden van de stedelijke gedragscode,5922debac15d4a349457ce2d:In de Nederlanden,5922debbc15d4a349457ce31:Een morele spiegel,5922debbc15d4a349457ce33:In een hooggeplaatste positie,5922debbc15d4a349457ce36:De tragedies van de Romein Seneca,5922debbc15d4a349457ce37:Uit vijf bedrijven,5922debbc15d4a349457ce39:Eenheid van tijd,5922debbc15d4a349457ce39:Eenheid van plaats,5922debbc15d4a349457ce39:Eenheid van handeling,5922debbc15d4a349457ce3b:Gijsbreght van Aemstel,5922debbc15d4a349457ce3b:Geschreven door J. van den Vondel,5922debbc15d4a349457ce3f:Warenar,5922debbc15d4a349457ce3f:Geschreven door P.C. Hooft,5922debbc15d4a349457ce44:De klucht van de koe,5922debbc15d4a349457ce44:Geschreven door G.A. Bredero
0,,,,,,,,,,,,,,,,,,,,,0,0,,0,1,1,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1,,,,,0,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,
2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,
3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,,,,,
4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,
6,0,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,,,,1,,,,,,,,0,,,,0,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
8,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,0,0,,,,
9,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,1,,0,0,0,,,,,,
10,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0
11,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,
